timestamp,portfolio_value
2024-11-17 10:25:53.847130508,100000.0
2024-11-17 11:19:44.994671492,100000.0
2024-11-17 12:13:36.142212476,100000.0
2024-11-17 13:07:27.289753458,100000.0
2024-11-17 14:01:18.437294442,100000.0
2024-11-17 14:55:09.584835426,100000.0
2024-11-17 15:49:00.732376410,100000.0
2024-11-17 16:42:51.879917394,100000.0
2024-11-17 17:36:43.027458376,100000.0
2024-11-17 18:30:34.174999360,100000.0
2024-11-17 19:24:25.322540344,100000.0
2024-11-17 20:18:16.470081328,100000.0
2024-11-17 21:12:07.617622312,100000.0
2024-11-17 22:05:58.765163294,100000.0
2024-11-17 22:59:49.912704278,100000.0
2024-11-17 23:53:41.060245262,100000.0
2024-11-18 00:47:32.207786246,100000.0
2024-11-18 01:41:23.355327230,100000.0
2024-11-18 02:35:14.502868212,100000.0
2024-11-18 03:29:05.650409196,100000.0
2024-11-18 04:22:56.797950180,100000.0
2024-11-18 05:16:47.945491164,100000.0
2024-11-18 06:10:39.093032148,100000.0
2024-11-18 07:04:30.240573130,100000.0
2024-11-18 07:58:21.388114114,100000.0
2024-11-18 08:52:12.535655098,100000.0
2024-11-18 09:46:03.683196082,100000.0
2024-11-18 10:39:54.830737066,100000.0
2024-11-18 11:33:45.978278048,100000.0
2024-11-18 12:27:37.125819032,100000.0
2024-11-18 13:21:28.273360016,100000.0
2024-11-18 14:15:19.420901000,100000.0
2024-11-18 15:09:10.568441984,100000.0
2024-11-18 16:03:01.715982966,100000.0
2024-11-18 16:56:52.863523950,100000.0
2024-11-18 17:50:44.011064934,100000.0
2024-11-18 18:44:35.158605918,100000.0
2024-11-18 19:38:26.306146902,100000.0
2024-11-18 20:32:17.453687884,100000.0
2024-11-18 21:26:08.601228868,100000.0
2024-11-18 22:19:59.748769852,100000.0
2024-11-18 23:13:50.896310836,100000.0
2024-11-19 00:07:42.043851820,100000.0
2024-11-19 01:01:33.191392802,100000.0
2024-11-19 01:55:24.338933786,100000.0
2024-11-19 02:49:15.486474770,100000.0
2024-11-19 03:43:06.634015754,100000.0
2024-11-19 04:36:57.781556738,100000.0
2024-11-19 05:30:48.929097720,100000.0
2024-11-19 06:24:40.076638704,100000.0
2024-11-19 07:18:31.224179688,100000.0
2024-11-19 08:12:22.371720672,100000.0
2024-11-19 09:06:13.519261656,100000.0
2024-11-19 10:00:04.666802638,100000.0
2024-11-19 10:53:55.814343622,100000.0
2024-11-19 11:47:46.961884606,100000.0
2024-11-19 12:41:38.109425590,100000.0
2024-11-19 13:35:29.256966574,100000.0
2024-11-19 14:29:20.404507556,100000.0
2024-11-19 15:23:11.552048540,100000.0
2024-11-19 16:17:02.699589524,100000.0
2024-11-19 17:10:53.847130508,100000.0
2024-11-19 18:04:44.994671492,100000.0
2024-11-19 18:58:36.142212476,100000.0
2024-11-19 19:52:27.289753458,100000.0
2024-11-19 20:46:18.437294442,100000.0
2024-11-19 21:40:09.584835426,100000.0
2024-11-19 22:34:00.732376410,100000.0
2024-11-19 23:27:51.879917394,100000.0
2024-11-20 00:21:43.027458376,100000.0
2024-11-20 01:15:34.174999360,100000.0
2024-11-20 02:09:25.322540344,100000.0
2024-11-20 03:03:16.470081328,100000.0
2024-11-20 03:57:07.617622312,100000.0
2024-11-20 04:50:58.765163294,100000.0
2024-11-20 05:44:49.912704278,100000.0
2024-11-20 06:38:41.060245262,100000.0
2024-11-20 07:32:32.207786246,100000.0
2024-11-20 08:26:23.355327230,100000.0
2024-11-20 09:20:14.502868212,100000.0
2024-11-20 10:14:05.650409196,100000.0
2024-11-20 11:07:56.797950180,100000.0
2024-11-20 12:01:47.945491164,100000.0
2024-11-20 12:55:39.093032148,100000.0
2024-11-20 13:49:30.240573130,100000.0
2024-11-20 14:43:21.388114114,100000.0
2024-11-20 15:37:12.535655098,100000.0
2024-11-20 16:31:03.683196082,100000.0
2024-11-20 17:24:54.830737066,100000.0
2024-11-20 18:18:45.978278048,100000.0
2024-11-20 19:12:37.125819032,100000.0
2024-11-20 20:06:28.273360016,100000.0
2024-11-20 21:00:19.420901000,100000.0
2024-11-20 21:54:10.568441984,100000.0
2024-11-20 22:48:01.715982966,100000.0
2024-11-20 23:41:52.863523950,100000.0
2024-11-21 00:35:44.011064934,100000.0
2024-11-21 01:29:35.158605918,100000.0
2024-11-21 02:23:26.306146902,100000.0
2024-11-21 03:17:17.453687884,100000.0
2024-11-21 04:11:08.601228868,100000.0
2024-11-21 05:04:59.748769852,100000.0
2024-11-21 05:58:50.896310836,100000.0
2024-11-21 06:52:42.043851820,100000.0
2024-11-21 07:46:33.191392802,100000.0
2024-11-21 08:40:24.338933786,100000.0
2024-11-21 09:34:15.486474770,100000.0
2024-11-21 10:28:06.634015754,100000.0
2024-11-21 11:21:57.781556738,100000.0
2024-11-21 12:15:48.929097720,100000.0
2024-11-21 13:09:40.076638704,100000.0
2024-11-21 14:03:31.224179688,100000.0
2024-11-21 14:57:22.371720672,100000.0
2024-11-21 15:51:13.519261656,100000.0
2024-11-21 16:45:04.666802638,100000.0
2024-11-21 17:38:55.814343622,100000.0
2024-11-21 18:32:46.961884606,100000.0
2024-11-21 19:26:38.109425590,100000.0
2024-11-21 20:20:29.256966574,100000.0
2024-11-21 21:14:20.404507556,100000.0
2024-11-21 22:08:11.552048540,100000.0
2024-11-21 23:02:02.699589524,100000.0
2024-11-21 23:55:53.847130508,100000.0
2024-11-22 00:49:44.994671492,100000.0
2024-11-22 01:43:36.142212476,100000.0
2024-11-22 02:37:27.289753458,100000.0
2024-11-22 03:31:18.437294442,100000.0
2024-11-22 04:25:09.584835426,100000.0
2024-11-22 05:19:00.732376410,100000.0
2024-11-22 06:12:51.879917394,100000.0
2024-11-22 07:06:43.027458376,100000.0
2024-11-22 08:00:34.174999360,100000.0
2024-11-22 08:54:25.322540344,100000.0
2024-11-22 09:48:16.470081328,100000.0
2024-11-22 10:42:07.617622312,100000.0
2024-11-22 11:35:58.765163294,100000.0
2024-11-22 12:29:49.912704278,100000.0
2024-11-22 13:23:41.060245262,100000.0
2024-11-22 14:17:32.207786246,100000.0
2024-11-22 15:11:23.355327230,100000.0
2024-11-22 16:05:14.502868212,100000.0
2024-11-22 16:59:05.650409196,100000.0
2024-11-22 17:52:56.797950180,100000.0
2024-11-22 18:46:47.945491164,100000.0
2024-11-22 19:40:39.093032148,100000.0
2024-11-22 20:34:30.240573130,100000.0
2024-11-22 21:28:21.388114114,100000.0
2024-11-22 22:22:12.535655098,100000.0
2024-11-22 23:16:03.683196082,100000.0
2024-11-23 00:09:54.830737066,100000.0
2024-11-23 01:03:45.978278048,100000.0
2024-11-23 01:57:37.125819032,100000.0
2024-11-23 02:51:28.273360016,100000.0
2024-11-23 03:45:19.420901000,100000.0
2024-11-23 04:39:10.568441984,100000.0
2024-11-23 05:33:01.715982966,100000.0
2024-11-23 06:26:52.863523950,100000.0
2024-11-23 07:20:44.011064934,100000.0
2024-11-23 08:14:35.158605918,100000.0
2024-11-23 09:08:26.306146902,100000.0
2024-11-23 10:02:17.453687884,100000.0
2024-11-23 10:56:08.601228868,100000.0
2024-11-23 11:49:59.748769852,100000.0
2024-11-23 12:43:50.896310836,100000.0
2024-11-23 13:37:42.043851820,100000.0
2024-11-23 14:31:33.191392802,100000.0
2024-11-23 15:25:24.338933786,100000.0
2024-11-23 16:19:15.486474770,100000.0
2024-11-23 17:13:06.634015754,100000.0
2024-11-23 18:06:57.781556738,100000.0
2024-11-23 19:00:48.929097720,100000.0
2024-11-23 19:54:40.076638704,100000.0
2024-11-23 20:48:31.224179688,100000.0
2024-11-23 21:42:22.371720672,100000.0
2024-11-23 22:36:13.519261656,100000.0
2024-11-23 23:30:04.666802638,100000.0
2024-11-24 00:23:55.814343622,100000.0
2024-11-24 01:17:46.961884606,100000.0
2024-11-24 02:11:38.109425590,100000.0
2024-11-24 03:05:29.256966574,100000.0
2024-11-24 03:59:20.404507556,100000.0
2024-11-24 04:53:11.552048540,100000.0
2024-11-24 05:47:02.699589524,100000.0
2024-11-24 06:40:53.847130508,100000.0
2024-11-24 07:34:44.994671492,100000.0
2024-11-24 08:28:36.142212476,100000.0
2024-11-24 09:22:27.289753458,100000.0
2024-11-24 10:16:18.437294442,100000.0
2024-11-24 11:10:09.584835426,100000.0
2024-11-24 12:04:00.732376410,100000.0
2024-11-24 12:57:51.879917394,100000.0
2024-11-24 13:51:43.027458376,100000.0
2024-11-24 14:45:34.174999360,100000.0
2024-11-24 15:39:25.322540344,100000.0
2024-11-24 16:33:16.470081328,100000.0
2024-11-24 17:27:07.617622312,100000.0
2024-11-24 18:20:58.765163294,100000.0
2024-11-24 19:14:49.912704278,100000.0
2024-11-24 20:08:41.060245262,100000.0
2024-11-24 21:02:32.207786246,100000.0
2024-11-24 21:56:23.355327230,100000.0
2024-11-24 22:50:14.502868212,100000.0
2024-11-24 23:44:05.650409196,100000.0
2024-11-25 00:37:56.797950180,100000.0
2024-11-25 01:31:47.945491164,100000.0
2024-11-25 02:25:39.093032148,100000.0
2024-11-25 03:19:30.240573130,100000.0
2024-11-25 04:13:21.388114114,100000.0
2024-11-25 05:07:12.535655098,100000.0
2024-11-25 06:01:03.683196082,100000.0
2024-11-25 06:54:54.830737066,100000.0
2024-11-25 07:48:45.978278048,100000.0
2024-11-25 08:42:37.125819032,100000.0
2024-11-25 09:36:28.273360016,100000.0
2024-11-25 10:30:19.420901000,100000.0
2024-11-25 11:24:10.568441984,100000.0
2024-11-25 12:18:01.715982966,100000.0
2024-11-25 13:11:52.863523950,100000.0
2024-11-25 14:05:44.011064934,100000.0
2024-11-25 14:59:35.158605918,100000.0
2024-11-25 15:53:26.306146902,100000.0
2024-11-25 16:47:17.453687884,100000.0
2024-11-25 17:41:08.601228868,100000.0
2024-11-25 18:34:59.748769852,100000.0
2024-11-25 19:28:50.896310836,100000.0
2024-11-25 20:22:42.043851820,100000.0
2024-11-25 21:16:33.191392802,100000.0
2024-11-25 22:10:24.338933786,100000.0
2024-11-25 23:04:15.486474770,100000.0
2024-11-25 23:58:06.634015754,100000.0
2024-11-26 00:51:57.781556738,100000.0
2024-11-26 01:45:48.929097720,100000.0
2024-11-26 02:39:40.076638704,100000.0
2024-11-26 03:33:31.224179688,100000.0
2024-11-26 04:27:22.371720672,100000.0
2024-11-26 05:21:13.519261656,100000.0
2024-11-26 06:15:04.666802638,100000.0
2024-11-26 07:08:55.814343622,100000.0
2024-11-26 08:02:46.961884606,100000.0
2024-11-26 08:56:38.109425590,100000.0
2024-11-26 09:50:29.256966574,100000.0
2024-11-26 10:44:20.404507556,100000.0
2024-11-26 11:38:11.552048540,100000.0
2024-11-26 12:32:02.699589524,100000.0
2024-11-26 13:25:53.847130508,100000.0
2024-11-26 14:19:44.994671492,100000.0
2024-11-26 15:13:36.142212476,100000.0
2024-11-26 16:07:27.289753458,100000.0
2024-11-26 17:01:18.437294442,100000.0
2024-11-26 17:55:09.584835426,100000.0
2024-11-26 18:49:00.732376410,100000.0
2024-11-26 19:42:51.879917394,100000.0
2024-11-26 20:36:43.027458376,100000.0
2024-11-26 21:30:34.174999360,100000.0
2024-11-26 22:24:25.322540344,100000.0
2024-11-26 23:18:16.470081328,100000.0
2024-11-27 00:12:07.617622312,100000.0
2024-11-27 01:05:58.765163294,100000.0
2024-11-27 01:59:49.912704278,100000.0
2024-11-27 02:53:41.060245262,100000.0
2024-11-27 03:47:32.207786246,100000.0
2024-11-27 04:41:23.355327230,100000.0
2024-11-27 05:35:14.502868212,100000.0
2024-11-27 06:29:05.650409196,100000.0
2024-11-27 07:22:56.797950180,100000.0
2024-11-27 08:16:47.945491164,100000.0
2024-11-27 09:10:39.093032148,100000.0
2024-11-27 10:04:30.240573130,100000.0
2024-11-27 10:58:21.388114114,100000.0
2024-11-27 11:52:12.535655098,100000.0
2024-11-27 12:46:03.683196082,100000.0
2024-11-27 13:39:54.830737066,100000.0
2024-11-27 14:33:45.978278048,100000.0
2024-11-27 15:27:37.125819032,100000.0
2024-11-27 16:21:28.273360016,100000.0
2024-11-27 17:15:19.420901000,100000.0
2024-11-27 18:09:10.568441984,100000.0
2024-11-27 19:03:01.715982966,100000.0
2024-11-27 19:56:52.863523950,100000.0
2024-11-27 20:50:44.011064934,100000.0
2024-11-27 21:44:35.158605918,100000.0
2024-11-27 22:38:26.306146902,100000.0
2024-11-27 23:32:17.453687884,100000.0
2024-11-28 00:26:08.601228868,100000.0
2024-11-28 01:19:59.748769852,100000.0
2024-11-28 02:13:50.896310836,100000.0
2024-11-28 03:07:42.043851820,100000.0
2024-11-28 04:01:33.191392802,100000.0
2024-11-28 04:55:24.338933786,100000.0
2024-11-28 05:49:15.486474770,100000.0
2024-11-28 06:43:06.634015754,100000.0
2024-11-28 07:36:57.781556738,100000.0
2024-11-28 08:30:48.929097720,100000.0
2024-11-28 09:24:40.076638704,100000.0
2024-11-28 10:18:31.224179688,100000.0
2024-11-28 11:12:22.371720672,100000.0
2024-11-28 12:06:13.519261656,100000.0
2024-11-28 13:00:04.666802638,100000.0
2024-11-28 13:53:55.814343622,100000.0
2024-11-28 14:47:46.961884606,100000.0
2024-11-28 15:41:38.109425590,100000.0
2024-11-28 16:35:29.256966574,100000.0
2024-11-28 17:29:20.404507556,100000.0
2024-11-28 18:23:11.552048540,100000.0
2024-11-28 19:17:02.699589524,100000.0
2024-11-28 20:10:53.847130508,100000.0
2024-11-28 21:04:44.994671492,100000.0
2024-11-28 21:58:36.142212474,100000.0
2024-11-28 22:52:27.289753458,100000.0
2024-11-28 23:46:18.437294442,100000.0
2024-11-29 00:40:09.584835426,100000.0
2024-11-29 01:34:00.732376410,100000.0
2024-11-29 02:27:51.879917394,100000.0
2024-11-29 03:21:43.027458376,100000.0
2024-11-29 04:15:34.174999360,100000.0
2024-11-29 05:09:25.322540344,100000.0
2024-11-29 06:03:16.470081328,100000.0
2024-11-29 06:57:07.617622312,100000.0
2024-11-29 07:50:58.765163294,100000.0
2024-11-29 08:44:49.912704278,100000.0
2024-11-29 09:38:41.060245262,100000.0
2024-11-29 10:32:32.207786246,100000.0
2024-11-29 11:26:23.355327230,100000.0
2024-11-29 12:20:14.502868212,100000.0
2024-11-29 13:14:05.650409196,100000.0
2024-11-29 14:07:56.797950180,100000.0
2024-11-29 15:01:47.945491164,100000.0
2024-11-29 15:55:39.093032148,100000.0
2024-11-29 16:49:30.240573130,100000.0
2024-11-29 17:43:21.388114114,100000.0
2024-11-29 18:37:12.535655098,100000.0
2024-11-29 19:31:03.683196082,100000.0
2024-11-29 20:24:54.830737066,100000.0
2024-11-29 21:18:45.978278048,100000.0
2024-11-29 22:12:37.125819032,100000.0
2024-11-29 23:06:28.273360016,100000.0
2024-11-30 00:00:19.420901000,100000.0
2024-11-30 00:54:10.568441984,100000.0
2024-11-30 01:48:01.715982966,100000.0
2024-11-30 02:41:52.863523950,100000.0
2024-11-30 03:35:44.011064934,100000.0
2024-11-30 04:29:35.158605918,100000.0
2024-11-30 05:23:26.306146902,100000.0
2024-11-30 06:17:17.453687884,100000.0
2024-11-30 07:11:08.601228868,100000.0
2024-11-30 08:04:59.748769852,100000.0
2024-11-30 08:58:50.896310836,100000.0
2024-11-30 09:52:42.043851820,100000.0
2024-11-30 10:46:33.191392802,100000.0
2024-11-30 11:40:24.338933786,100000.0
2024-11-30 12:34:15.486474770,100000.0
2024-11-30 13:28:06.634015754,100000.0
2024-11-30 14:21:57.781556738,100000.0
2024-11-30 15:15:48.929097720,100000.0
2024-11-30 16:09:40.076638704,100000.0
2024-11-30 17:03:31.224179688,100000.0
2024-11-30 17:57:22.371720672,100000.0
2024-11-30 18:51:13.519261656,100000.0
2024-11-30 19:45:04.666802638,100000.0
2024-11-30 20:38:55.814343622,100000.0
2024-11-30 21:32:46.961884606,100000.0
2024-11-30 22:26:38.109425590,100000.0
2024-11-30 23:20:29.256966574,100000.0
2024-12-01 00:14:20.404507556,100000.0
2024-12-01 01:08:11.552048540,100000.0
2024-12-01 02:02:02.699589524,100000.0
2024-12-01 02:55:53.847130508,100000.0
2024-12-01 03:49:44.994671492,100000.0
2024-12-01 04:43:36.142212474,100000.0
2024-12-01 05:37:27.289753458,100000.0
2024-12-01 06:31:18.437294442,100000.0
2024-12-01 07:25:09.584835426,100000.0
2024-12-01 08:19:00.732376410,100000.0
2024-12-01 09:12:51.879917394,100000.0
2024-12-01 10:06:43.027458376,100000.0
2024-12-01 11:00:34.174999360,100000.0
2024-12-01 11:54:25.322540344,100000.0
2024-12-01 12:48:16.470081328,100000.0
2024-12-01 13:42:07.617622312,100000.0
2024-12-01 14:35:58.765163294,100000.0
2024-12-01 15:29:49.912704278,100000.0
2024-12-01 16:23:41.060245262,100000.0
2024-12-01 17:17:32.207786246,100000.0
2024-12-01 18:11:23.355327230,100000.0
2024-12-01 19:05:14.502868212,100000.0
2024-12-01 19:59:05.650409196,100000.0
2024-12-01 20:52:56.797950180,100000.0
2024-12-01 21:46:47.945491164,100000.0
2024-12-01 22:40:39.093032148,100000.0
2024-12-01 23:34:30.240573130,100000.0
2024-12-02 00:28:21.388114114,100000.0
2024-12-02 01:22:12.535655098,100000.0
2024-12-02 02:16:03.683196082,100000.0
2024-12-02 03:09:54.830737066,100000.0
2024-12-02 04:03:45.978278048,100000.0
2024-12-02 04:57:37.125819032,100000.0
2024-12-02 05:51:28.273360016,100000.0
2024-12-02 06:45:19.420901000,100000.0
2024-12-02 07:39:10.568441984,100000.0
2024-12-02 08:33:01.715982966,100000.0
2024-12-02 09:26:52.863523950,100000.0
2024-12-02 10:20:44.011064934,100000.0
2024-12-02 11:14:35.158605918,100000.0
2024-12-02 12:08:26.306146902,100000.0
2024-12-02 13:02:17.453687884,100000.0
2024-12-02 13:56:08.601228868,100000.0
2024-12-02 14:49:59.748769852,100000.0
2024-12-02 15:43:50.896310836,100000.0
2024-12-02 16:37:42.043851820,100000.0
2024-12-02 17:31:33.191392802,100000.0
2024-12-02 18:25:24.338933786,100000.0
2024-12-02 19:19:15.486474770,100000.0
2024-12-02 20:13:06.634015754,100000.0
2024-12-02 21:06:57.781556738,100000.0
2024-12-02 22:00:48.929097720,100000.0
2024-12-02 22:54:40.076638704,100000.0
2024-12-02 23:48:31.224179688,100000.0
2024-12-03 00:42:22.371720672,100000.0
2024-12-03 01:36:13.519261656,100000.0
2024-12-03 02:30:04.666802638,100000.0
2024-12-03 03:23:55.814343622,100000.0
2024-12-03 04:17:46.961884606,100000.0
2024-12-03 05:11:38.109425590,100000.0
2024-12-03 06:05:29.256966574,100000.0
2024-12-03 06:59:20.404507556,100000.0
2024-12-03 07:53:11.552048540,100000.0
2024-12-03 08:47:02.699589524,100000.0
2024-12-03 09:40:53.847130508,100000.0
2024-12-03 10:34:44.994671492,100000.0
2024-12-03 11:28:36.142212474,100000.0
2024-12-03 12:22:27.289753458,100000.0
2024-12-03 13:16:18.437294442,100000.0
2024-12-03 14:10:09.584835426,100000.0
2024-12-03 15:04:00.732376410,100000.0
2024-12-03 15:57:51.879917394,100000.0
2024-12-03 16:51:43.027458376,100000.0
2024-12-03 17:45:34.174999360,100000.0
2024-12-03 18:39:25.322540344,100000.0
2024-12-03 19:33:16.470081328,100000.0
2024-12-03 20:27:07.617622312,100000.0
2024-12-03 21:20:58.765163294,100000.0
2024-12-03 22:14:49.912704278,100000.0
2024-12-03 23:08:41.060245262,100000.0
2024-12-04 00:02:32.207786246,100000.0
2024-12-04 00:56:23.355327230,100000.0
2024-12-04 01:50:14.502868212,100000.0
2024-12-04 02:44:05.650409196,100000.0
2024-12-04 03:37:56.797950180,100000.0
2024-12-04 04:31:47.945491164,100000.0
2024-12-04 05:25:39.093032148,100000.0
2024-12-04 06:19:30.240573130,100000.0
2024-12-04 07:13:21.388114114,100000.0
2024-12-04 08:07:12.535655098,100000.0
2024-12-04 09:01:03.683196082,100000.0
2024-12-04 09:54:54.830737066,100000.0
2024-12-04 10:48:45.978278048,100000.0
2024-12-04 11:42:37.125819032,100000.0
2024-12-04 12:36:28.273360016,100000.0
2024-12-04 13:30:19.420901000,100000.0
2024-12-04 14:24:10.568441984,100000.0
2024-12-04 15:18:01.715982966,100000.0
2024-12-04 16:11:52.863523950,100000.0
2024-12-04 17:05:44.011064934,100000.0
2024-12-04 17:59:35.158605918,100000.0
2024-12-04 18:53:26.306146902,100000.0
2024-12-04 19:47:17.453687884,100000.0
2024-12-04 20:41:08.601228868,100000.0
2024-12-04 21:34:59.748769852,100000.0
2024-12-04 22:28:50.896310836,100000.0
2024-12-04 23:22:42.043851820,100000.0
2024-12-05 00:16:33.191392802,100000.0
2024-12-05 01:10:24.338933786,100000.0
2024-12-05 02:04:15.486474770,100000.0
2024-12-05 02:58:06.634015754,100000.0
2024-12-05 03:51:57.781556738,100000.0
2024-12-05 04:45:48.929097720,100000.0
2024-12-05 05:39:40.076638704,100000.0
2024-12-05 06:33:31.224179688,100000.0
2024-12-05 07:27:22.371720672,100000.0
2024-12-05 08:21:13.519261656,100000.0
2024-12-05 09:15:04.666802638,100000.0
2024-12-05 10:08:55.814343622,100000.0
2024-12-05 11:02:46.961884606,100000.0
2024-12-05 11:56:38.109425590,100000.0
2024-12-05 12:50:29.256966574,100000.0
2024-12-05 13:44:20.404507556,100000.0
2024-12-05 14:38:11.552048540,100000.0
2024-12-05 15:32:02.699589524,100000.0
2024-12-05 16:25:53.847130508,100000.0
2024-12-05 17:19:44.994671492,100000.0
2024-12-05 18:13:36.142212474,100000.0
2024-12-05 19:07:27.289753458,100000.0
2024-12-05 20:01:18.437294442,100000.0
2024-12-05 20:55:09.584835426,100000.0
2024-12-05 21:49:00.732376410,100000.0
2024-12-05 22:42:51.879917394,100000.0
2024-12-05 23:36:43.027458376,100000.0
2024-12-06 00:30:34.174999360,100000.0
2024-12-06 01:24:25.322540344,100000.0
2024-12-06 02:18:16.470081328,100000.0
2024-12-06 03:12:07.617622312,100000.0
2024-12-06 04:05:58.765163294,100000.0
2024-12-06 04:59:49.912704278,100000.0
2024-12-06 05:53:41.060245262,100000.0
2024-12-06 06:47:32.207786246,100000.0
2024-12-06 07:41:23.355327230,100000.0
2024-12-06 08:35:14.502868212,100000.0
2024-12-06 09:29:05.650409196,100000.0
2024-12-06 10:22:56.797950180,100000.0
2024-12-06 11:16:47.945491164,100000.0
2024-12-06 12:10:39.093032148,100000.0
2024-12-06 13:04:30.240573130,100000.0
2024-12-06 13:58:21.388114114,100000.0
2024-12-06 14:52:12.535655098,100000.0
2024-12-06 15:46:03.683196082,100000.0
2024-12-06 16:39:54.830737066,100000.0
2024-12-06 17:33:45.978278048,100000.0
2024-12-06 18:27:37.125819032,100000.0
2024-12-06 19:21:28.273360016,100000.0
